Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Curtis Martin,22,16,15,368,1487,14,49,4.0,92.9,23.0,50.0,30.0,261.0,8.7,1.0,27.0,1.9,16.3,60.0,398,4.4,1748,15,5,294.8,18.4
Thurman Thomas,26,16,16,312,1487,9,44,4.8,92.9,19.5,87.0,58.0,626.0,10.8,3.0,43.0,3.6,39.1,66.7,370,5.7,2113,12,6,341.3,21.3
Clinton Portis,27,16,16,342,1487,9,31,4.3,92.9,21.4,35.0,28.0,218.0,7.8,0.0,29.0,1.8,13.6,80.0,370,4.6,1705,9,3,252.5,15.8
Emmitt Smith,24,14,13,283,1486,9,62,5.3,106.1,20.2,65.0,57.0,414.0,7.3,1.0,86.0,4.1,29.6,87.7,340,5.6,1900,10,4,307.0,21.9
Adrian Peterson,30,16,16,327,1485,11,80,4.5,92.8,20.4,36.0,30.0,222.0,7.4,0.0,49.0,1.9,13.9,83.3,357,4.8,1707,11,7,266.70000000000005,16.7
Emmitt Smith,25,15,15,368,1484,21,46,4.0,98.9,24.5,61.0,50.0,341.0,6.8,1.0,68.0,3.3,22.7,82.0,418,4.4,1825,22,1,364.5,24.3
LaDainian Tomlinson,28,16,16,315,1474,15,49,4.7,92.1,19.7,86.0,60.0,475.0,7.9,3.0,36.0,3.8,29.7,69.8,375,5.2,1949,18,0,362.9,22.7
Jamaal Charles,24,16,6,230,1467,5,80,6.4,91.7,14.4,64.0,45.0,468.0,10.4,3.0,31.0,2.8,29.3,70.3,275,7.0,1935,8,3,286.5,17.9
Jamaal Charles,24,16,6,230,1467,5,80,6.4,91.7,14.4,64.0,45.0,468.0,10.4,3.0,31.0,2.8,29.3,70.3,275,7.0,1935,8,3,286.5,17.9
Curtis Martin,26,16,16,367,1464,5,50,4.0,91.5,22.9,49.0,45.0,259.0,5.8,0.0,34.0,2.8,16.2,91.8,412,4.2,1723,5,2,247.3,15.5
LaDainian Tomlinson,26,16,16,339,1462,18,62,4.3,91.4,21.2,77.0,51.0,370.0,7.3,2.0,41.0,3.2,23.1,66.2,390,4.7,1832,20,3,354.20000000000005,22.1
Rudi Johnson,26,16,14,337,1458,12,33,4.3,91.1,21.1,30.0,23.0,90.0,3.9,0.0,15.0,1.4,5.6,76.7,360,4.3,1548,12,1,249.8,15.6
Rudi Johnson,25,16,16,361,1454,12,52,4.0,90.9,22.6,28.0,15.0,84.0,5.6,0.0,30.0,0.9,5.3,53.6,376,4.1,1538,12,4,240.8,15.0
Doug Martin,23,16,16,319,1454,11,70,4.6,90.9,19.9,70.0,49.0,472.0,9.6,1.0,64.0,3.1,29.5,70.0,368,5.2,1926,12,1,313.6,19.6
Stephen Davis,29,14,14,318,1444,8,40,4.5,103.1,22.7,17.0,14.0,159.0,11.4,0.0,25.0,1.0,11.4,82.4,332,4.8,1603,8,3,222.3,15.9
Travis Henry,24,16,16,325,1438,13,34,4.4,89.9,20.3,59.0,43.0,309.0,7.2,1.0,26.0,2.7,19.3,72.9,368,4.7,1747,14,11,301.70000000000005,18.9
Shaun Alexander,26,16,15,326,1435,14,55,4.4,89.7,20.4,59.0,42.0,295.0,7.0,2.0,22.0,2.6,18.4,71.2,368,4.7,1730,16,4,311.0,19.4
Dorsey Levens,27,16,16,329,1435,7,52,4.4,89.7,20.6,67.0,53.0,370.0,7.0,5.0,56.0,3.3,23.1,79.1,382,4.7,1805,12,5,305.5,19.1
Corey Dillon,26,16,16,315,1435,7,80,4.6,89.7,19.7,26.0,18.0,158.0,8.8,0.0,31.0,1.1,9.9,69.2,333,4.8,1593,7,4,219.3,13.7
Stephen Davis,27,16,16,356,1432,5,32,4.0,89.5,22.3,37.0,28.0,205.0,7.3,0.0,29.0,1.8,12.8,75.7,384,4.3,1637,5,6,221.70000000000002,13.9
Jerome Bettis,24,16,12,320,1431,11,50,4.5,89.4,20.0,32.0,22.0,122.0,5.5,0.0,16.0,1.4,7.6,68.8,342,4.5,1553,11,7,243.3,15.2
Jerome Bettis,21,16,12,294,1429,7,71,4.9,89.3,18.4,34.0,26.0,244.0,9.4,0.0,28.0,1.6,15.3,76.5,320,5.2,1673,7,4,235.3,14.7
Arian Foster,26,16,16,351,1424,15,46,4.1,89.0,21.9,58.0,40.0,217.0,5.4,2.0,23.0,2.5,13.6,69.0,391,4.2,1641,17,3,306.1,19.1
Priest Holmes,30,16,16,320,1420,27,31,4.4,88.8,20.0,90.0,74.0,690.0,9.3,0.0,36.0,4.6,43.1,82.2,394,5.4,2110,27,1,447.0,27.9
Warrick Dunn,30,16,16,280,1416,3,65,5.1,88.5,17.5,37.0,29.0,220.0,7.6,1.0,24.0,1.8,13.8,78.4,309,5.3,1636,4,3,216.60000000000002,13.5
Steven Jackson,26,15,15,324,1416,4,58,4.4,94.4,21.6,75.0,51.0,322.0,6.3,0.0,38.0,3.4,21.5,68.0,375,4.6,1738,4,2,248.8,16.6
Steven Jackson,26,15,15,324,1416,4,58,4.4,94.4,21.6,75.0,51.0,322.0,6.3,0.0,38.0,3.4,21.5,68.0,375,4.6,1738,4,2,248.8,16.6
Ricky Watters,27,16,16,353,1411,13,56,4.0,88.2,22.1,70.0,51.0,444.0,8.7,0.0,36.0,3.2,27.8,72.9,404,4.6,1855,13,5,314.5,19.7
Stephen Davis,25,14,14,290,1405,17,76,4.8,100.4,20.7,28.0,23.0,111.0,4.8,0.0,21.0,1.6,7.9,82.1,313,4.8,1516,17,4,276.6,19.8
Thomas Jones,31,16,16,331,1402,14,71,4.2,87.6,20.7,18.0,10.0,58.0,5.8,0.0,28.0,0.6,3.6,55.6,341,4.3,1460,14,2,240.0,15.0
Thomas Jones,31,16,16,331,1402,14,71,4.2,87.6,20.7,18.0,10.0,58.0,5.8,0.0,28.0,0.6,3.6,55.6,341,4.3,1460,14,2,240.0,15.0
Doug Martin,26,16,16,288,1402,6,84,4.9,87.6,18.0,44.0,33.0,271.0,8.2,1.0,25.0,2.1,16.9,75.0,321,5.2,1673,7,5,242.3,15.1
Fred Taylor,24,13,13,292,1399,12,71,4.8,107.6,22.5,53.0,36.0,240.0,6.7,2.0,19.0,2.8,18.5,67.9,328,5.0,1639,14,4,283.9,21.8
Eddie George,24,16,16,357,1399,6,30,3.9,87.4,22.3,12.0,7.0,44.0,6.3,1.0,15.0,0.4,2.8,58.3,364,4.0,1443,7,4,193.3,12.1
Emmitt Smith,30,15,15,329,1397,11,63,4.2,93.1,21.9,32.0,27.0,119.0,4.4,2.0,14.0,1.8,7.9,84.4,356,4.3,1516,13,5,256.6,17.1
Maurice Jones-Drew,24,16,16,312,1391,15,80,4.5,86.9,19.5,71.0,53.0,374.0,7.1,1.0,19.0,3.3,23.4,74.6,365,4.8,1765,16,2,325.5,20.3
Maurice Jones-Drew,24,16,16,312,1391,15,80,4.5,86.9,19.5,71.0,53.0,374.0,7.1,1.0,19.0,3.3,23.4,74.6,365,4.8,1765,16,2,325.5,20.3
Deuce McAllister,24,15,15,325,1388,13,62,4.3,92.5,21.7,74.0,47.0,352.0,7.5,3.0,30.0,3.1,23.5,63.5,372,4.7,1740,16,4,317.0,21.1
Tiki Barber,27,16,15,304,1387,11,70,4.6,86.7,19.0,95.0,69.0,597.0,8.7,0.0,38.0,4.3,37.3,72.6,373,5.3,1984,11,9,333.4,20.8
Ahman Green,24,16,16,304,1387,9,83,4.6,86.7,19.0,82.0,62.0,594.0,9.6,2.0,42.0,3.9,37.1,75.6,366,5.4,1981,11,5,326.1,20.4
Adrian Peterson,24,16,15,314,1383,18,64,4.4,86.4,19.6,57.0,43.0,436.0,10.1,0.0,63.0,2.7,27.3,75.4,357,5.1,1819,18,7,332.9,20.8
Adrian Peterson,24,16,15,314,1383,18,64,4.4,86.4,19.6,57.0,43.0,436.0,10.1,0.0,63.0,2.7,27.3,75.4,357,5.1,1819,18,7,332.9,20.8
Marshall Faulk,28,14,14,260,1382,12,71,5.3,98.7,18.6,104.0,83.0,765.0,9.2,9.0,65.0,5.9,54.6,79.8,343,6.3,2147,21,3,423.70000000000005,30.3
Marshall Faulk,26,16,16,253,1381,7,58,5.5,86.3,15.8,103.0,87.0,1048.0,12.0,5.0,57.0,5.4,65.5,84.5,340,7.1,2429,12,2,401.9,25.1
Ricky Williams,26,16,16,392,1372,9,45,3.5,85.8,24.5,62.0,50.0,351.0,7.0,1.0,59.0,3.1,21.9,80.6,442,3.9,1723,10,7,282.3,17.6
Michael Turner,28,16,15,334,1371,12,55,4.1,85.7,20.9,20.0,12.0,85.0,7.1,0.0,19.0,0.8,5.3,60.0,346,4.2,1456,12,2,229.6,14.4
Michael Turner,28,16,15,334,1371,12,55,4.1,85.7,20.9,20.0,12.0,85.0,7.1,0.0,19.0,0.8,5.3,60.0,346,4.2,1456,12,2,229.6,14.4
Eddie George,23,16,16,335,1368,8,76,4.1,85.5,20.9,28.0,23.0,182.0,7.9,0.0,17.0,1.4,11.4,82.1,358,4.3,1550,8,3,226.0,14.1
Chris Johnson,25,16,16,316,1364,11,76,4.3,85.3,19.8,57.0,44.0,245.0,5.6,1.0,25.0,2.8,15.3,77.2,360,4.5,1609,12,3,276.9,17.3
Chris Johnson,25,16,16,316,1364,11,76,4.3,85.3,19.8,57.0,44.0,245.0,5.6,1.0,25.0,2.8,15.3,77.2,360,4.5,1609,12,3,276.9,17.3
Jamal Lewis,21,16,13,309,1364,6,45,4.4,85.3,19.3,36.0,27.0,296.0,11.0,0.0,45.0,1.7,18.5,75.0,336,4.9,1660,6,6,229.0,14.3
Le'Veon Bell,22,16,16,290,1361,8,81,4.7,85.1,18.1,105.0,83.0,854.0,10.3,3.0,48.0,5.2,53.4,79.0,373,5.9,2215,11,0,370.5,23.2
Marshall Faulk,27,14,14,253,1359,18,36,5.4,97.1,18.1,113.0,81.0,830.0,10.2,8.0,72.0,5.8,59.3,71.7,334,6.6,2189,26,0,455.9,32.6
Travis Henry,25,15,15,331,1356,10,64,4.1,90.4,22.1,40.0,28.0,158.0,5.6,1.0,18.0,1.9,10.5,70.0,359,4.2,1514,11,7,245.4,16.4
Terry Allen,28,16,16,347,1353,21,49,3.9,84.6,21.7,42.0,32.0,194.0,6.1,0.0,28.0,2.0,12.1,76.2,379,4.1,1547,21,4,312.70000000000005,19.5
Barry Sanders,24,16,16,312,1352,9,55,4.3,84.5,19.5,40.0,29.0,225.0,7.8,1.0,48.0,1.8,14.1,72.5,341,4.6,1577,10,6,246.70000000000002,15.4
Natrone Means,22,16,16,343,1350,12,25,3.9,84.4,21.4,43.0,39.0,235.0,6.0,0.0,22.0,2.4,14.7,90.7,382,4.1,1585,12,5,269.5,16.8
Chris Warren,27,16,16,310,1346,15,52,4.3,84.1,19.4,50.0,35.0,247.0,7.1,1.0,20.0,2.2,15.4,70.0,345,4.6,1593,16,5,290.3,18.1
Adrian Peterson,22,14,9,238,1341,12,73,5.6,95.8,17.0,28.0,19.0,268.0,14.1,1.0,60.0,1.4,19.1,67.9,257,6.3,1609,13,4,257.9,18.4
Jerome Bettis,28,16,16,355,1341,8,30,3.8,83.8,22.2,19.0,13.0,97.0,7.5,0.0,25.0,0.8,6.1,68.4,368,3.9,1438,8,1,204.8,12.8
Matt Forte,28,16,16,289,1339,9,55,4.6,83.7,18.1,95.0,74.0,594.0,8.0,3.0,34.0,4.6,37.1,77.9,363,5.3,1933,12,2,339.3,21.2
Ray Rice,22,16,15,254,1339,7,59,5.3,83.7,15.9,101.0,78.0,702.0,9.0,1.0,63.0,4.9,43.9,77.2,332,6.1,2041,8,3,330.1,20.6
Ray Rice,22,16,15,254,1339,7,59,5.3,83.7,15.9,101.0,78.0,702.0,9.0,1.0,63.0,4.9,43.9,77.2,332,6.1,2041,8,3,330.1,20.6
LaDainian Tomlinson,25,15,15,339,1335,17,42,3.9,89.0,22.6,66.0,53.0,441.0,8.3,1.0,74.0,3.5,29.4,80.3,392,4.5,1776,18,6,338.6,22.6
Thomas Jones,27,15,15,314,1335,9,42,4.3,89.0,20.9,39.0,26.0,143.0,5.5,0.0,41.0,1.7,9.5,66.7,340,4.3,1478,9,2,227.8,15.2
Brian Westbrook,28,15,15,278,1333,7,36,4.8,88.9,18.5,118.0,90.0,771.0,8.6,5.0,57.0,6.0,51.4,76.3,368,5.7,2104,12,2,372.4,24.8
Emmitt Smith,29,16,16,319,1332,13,32,4.2,83.3,19.9,32.0,27.0,175.0,6.5,2.0,24.0,1.7,10.9,84.4,346,4.4,1507,15,3,267.70000000000005,16.7
Kareem Hunt,22,16,16,272,1327,8,69,4.9,82.9,17.0,63.0,53.0,455.0,8.6,3.0,78.0,3.3,28.4,84.1,325,5.5,1782,11,1,297.20000000000005,18.6
Jamal Lewis,23,16,15,308,1327,6,75,4.3,82.9,19.3,60.0,47.0,442.0,9.4,1.0,77.0,2.9,27.6,78.3,355,5.0,1769,7,8,265.9,16.6
Maurice Jones-Drew,25,14,14,299,1324,5,37,4.4,94.6,21.4,44.0,34.0,317.0,9.3,2.0,75.0,2.4,22.6,77.3,333,4.9,1641,7,2,240.10000000000002,17.2
Maurice Jones-Drew,25,14,14,299,1324,5,37,4.4,94.6,21.4,44.0,34.0,317.0,9.3,2.0,75.0,2.4,22.6,77.3,333,4.9,1641,7,2,240.10000000000002,17.2
Marshall Faulk,25,16,15,324,1319,6,68,4.1,82.4,20.3,106.0,86.0,908.0,10.6,4.0,78.0,5.4,56.8,81.1,410,5.4,2227,10,3,368.70000000000005,23.0
LeSean McCoy,26,16,16,312,1319,5,53,4.2,82.4,19.5,37.0,28.0,155.0,5.5,0.0,18.0,1.8,9.7,75.7,340,4.3,1474,5,4,205.4,12.8
Shaun Alexander,24,16,12,309,1318,14,88,4.3,82.4,19.3,59.0,44.0,343.0,7.8,2.0,28.0,2.8,21.4,74.6,353,4.7,1661,16,4,306.1,19.1
Stephen Davis,26,15,15,332,1318,11,50,4.0,87.9,22.1,49.0,33.0,313.0,9.5,0.0,39.0,2.2,20.9,67.3,365,4.5,1631,11,4,262.1,17.5
Willie Parker,27,15,15,321,1316,2,32,4.1,87.7,21.4,31.0,23.0,164.0,7.1,0.0,22.0,1.5,10.9,74.2,344,4.3,1480,2,4,183.0,12.2
Corey Dillon,27,16,16,340,1315,10,96,3.9,82.2,21.3,61.0,34.0,228.0,6.7,3.0,17.0,2.1,14.3,55.7,374,4.1,1543,13,5,266.3,16.6
Clinton Portis,23,15,15,343,1315,5,64,3.8,87.7,22.9,57.0,40.0,235.0,5.9,2.0,18.0,2.7,15.7,70.2,383,4.0,1550,7,5,237.0,15.8
Thurman Thomas,27,16,16,355,1315,6,27,3.7,82.2,22.2,71.0,48.0,387.0,8.1,0.0,37.0,3.0,24.2,67.6,403,4.2,1702,6,6,254.20000000000002,15.9
Fred Taylor,26,16,16,287,1314,8,63,4.6,82.1,17.9,57.0,49.0,408.0,8.3,0.0,72.0,3.1,25.5,86.0,336,5.1,1722,8,3,269.20000000000005,16.8
Jordan Howard,22,15,13,252,1313,6,69,5.2,87.5,16.8,50.0,29.0,298.0,10.3,1.0,34.0,1.9,19.9,58.0,281,5.7,1611,7,2,232.10000000000002,15.5
Thomas Jones,30,16,14,290,1312,13,59,4.5,82.0,18.1,42.0,36.0,207.0,5.8,2.0,19.0,2.3,12.9,85.7,326,4.7,1519,15,2,277.9,17.4
Corey Dillon,28,16,16,314,1311,7,67,4.2,81.9,19.6,61.0,43.0,298.0,6.9,0.0,19.0,2.7,18.6,70.5,357,4.5,1609,7,5,245.9,15.4
Rudi Johnson,27,16,15,341,1309,12,22,3.8,81.8,21.3,31.0,23.0,124.0,5.4,0.0,18.0,1.4,7.8,74.2,364,3.9,1433,12,6,238.3,14.9
Terry Allen,27,16,16,338,1309,10,28,3.9,81.8,21.1,40.0,31.0,232.0,7.5,1.0,24.0,1.9,14.5,77.5,369,4.2,1541,11,6,251.10000000000002,15.7
