,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
14,Ricky Williams\WillRi00,NOR,22,RB,12,12,253,884,2,25,3.5,73.7,21.1,40.0,28.0,172.0,6.1,0.0,29.0,2.3,14.3,70.0%,281,3.8,1056,2,6
15,James Stewart\StewJa00,JAX,28,rb,14,7,249,931,13,44,3.7,66.5,17.8,24.0,21.0,108.0,5.1,0.0,19.0,1.5,7.7,87.5%,270,3.8,1039,13,4
16,Mike Alstott*+\AlstMi00,TAM,26,FB,16,16,242,949,7,30,3.9,59.3,15.1,33.0,27.0,239.0,8.9,2.0,24.0,1.7,14.9,81.8%,269,4.4,1188,9,6
17,Tyrone Wheatley\WheaTy00,OAK,27,RB,16,9,242,936,8,30,3.9,58.5,15.1,38.0,21.0,196.0,9.3,3.0,28.0,1.3,12.3,55.3%,263,4.3,1132,11,3
18,Charlie Garner\GarnCh00,SFO,27,RB,16,15,241,1229,4,53,5.1,76.8,15.1,76.0,56.0,535.0,9.6,2.0,53.0,3.5,33.4,73.7%,297,5.9,1764,6,4
19,Errict Rhett\RhetEr00,BAL,29,RB,16,10,236,852,5,52,3.6,53.3,14.8,32.0,24.0,169.0,7.0,2.0,20.0,1.5,10.6,75.0%,260,3.9,1021,7,0
20,Robert Smith\SmitRo00,MIN,27,RB,13,12,221,1015,2,70,4.6,78.1,17.0,30.0,24.0,166.0,6.9,0.0,34.0,1.8,12.8,80.0%,245,4.8,1181,2,1
21,Jonathan Linton\LintJo00,BUF,25,fb/rb,16,2,205,695,5,18,3.4,43.4,12.8,37.0,29.0,228.0,7.9,1.0,28.0,1.8,14.3,78.4%,234,3.9,923,6,4
22,Warrick Dunn\DunnWa00,TAM,24,RB,15,15,195,616,0,33,3.2,41.1,13.0,82.0,64.0,589.0,9.2,2.0,68.0,4.3,39.3,78.0%,259,4.7,1205,2,3
23,Adrian Murrell\MurrAd00,ARI,29,RB,16,12,193,553,0,22,2.9,34.6,12.1,71.0,49.0,335.0,6.8,0.0,23.0,3.1,20.9,69.0%,242,3.7,888,0,4
24,Antowain Smith\SmitAn00,BUF,27,RB,14,11,165,614,6,52,3.7,43.9,11.8,2.0,2.0,32.0,16.0,0.0,23.0,0.1,2.3,100.0%,167,3.9,646,6,4
25,J.J. Johnson\JohnJ.00,MIA,25,rb,13,4,164,558,4,34,3.4,42.9,12.6,23.0,15.0,100.0,6.7,0.0,17.0,1.2,7.7,65.2%,179,3.7,658,4,2
26,Donnell Bennett\BennDo00,KAN,27,rb,15,1,161,627,8,44,3.9,41.8,10.7,12.0,10.0,41.0,4.1,0.0,12.0,0.7,2.7,83.3%,171,3.9,668,8,1
27,Fred Taylor\TaylFr00,JAX,23,RB,10,9,159,732,6,52,4.6,73.2,15.9,15.0,10.0,83.0,8.3,0.0,41.0,1.0,8.3,66.7%,169,4.8,815,6,0
28,Greg Hill\HillGr00,DET,27,RB,14,8,144,542,2,45,3.8,38.7,10.3,23.0,13.0,77.0,5.9,0.0,15.0,0.9,5.5,56.5%,157,3.9,619,2,1
29,Karim Abdul-Jabbar\AbduKa00,2TM,25,,13,9,143,445,1,21,3.1,34.2,11.0,22.0,17.0,84.0,4.9,1.0,21.0,1.3,6.5,77.3%,160,3.3,529,2,0
30,Ken Oxendine\OxenKe00,ATL,24,RB,12,9,141,452,1,20,3.2,37.7,11.8,22.0,17.0,172.0,10.1,1.0,32.0,1.4,14.3,77.3%,158,3.9,624,2,5
31,Tim Biakabutuka\BiakTi00,CAR,25,RB,11,11,138,718,6,67,5.2,65.3,12.5,29.0,23.0,189.0,8.2,0.0,32.0,2.1,17.2,79.3%,161,5.6,907,6,3
32,Leroy Hoard\HoarLe00,MIN,31,rb,15,3,138,555,10,53,4.0,37.0,9.2,20.0,17.0,166.0,9.8,0.0,29.0,1.1,11.1,85.0%,155,4.7,721,10,4
33,Napoleon Kaufman\KaufNa00,OAK,26,rb,16,5,138,714,2,75,5.2,44.6,8.6,25.0,18.0,181.0,10.1,1.0,50.0,1.1,11.3,72.0%,156,5.7,895,3,3
34,Byron Hanspard\HansBy00,ATL,23,rb,12,4,136,383,1,15,2.8,31.9,11.3,18.0,10.0,93.0,9.3,0.0,34.0,0.8,7.8,55.6%,146,3.3,476,1,1
35,Cecil Collins\CollCe00,MIA,23,rb,8,6,131,414,2,25,3.2,51.8,16.4,8.0,6.0,32.0,5.3,0.0,12.0,0.8,4.0,75.0%,137,3.3,446,2,2
36,Terry Kirby\KirbTe00,CLE,29,RB,16,10,130,452,6,28,3.5,28.3,8.1,77.0,58.0,528.0,9.1,3.0,78.0,3.6,33.0,75.3%,188,5.2,980,9,4
37,Bam Morris\MorrBa00,KAN,27,RB,12,8,120,414,3,24,3.5,34.5,10.0,11.0,7.0,37.0,5.3,0.0,9.0,0.6,3.1,63.6%,127,3.6,451,3,3
38,Fred Lane\LaneFr00,CAR,24,rb,15,5,115,475,1,41,4.1,31.7,7.7,30.0,23.0,163.0,7.1,0.0,23.0,1.5,10.9,76.7%,138,4.6,638,1,1
39,Joe Montgomery\MontJo00,NYG,23,rb,7,5,115,348,3,14,3.0,49.7,16.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,115,3.0,348,3,2
40,Natrone Means\MeanNa00,SDG,27,rb,7,5,112,277,4,15,2.5,39.6,16.0,13.0,9.0,51.0,5.7,1.0,12.0,1.3,7.3,69.2%,121,2.7,328,5,0
41,Chris Warren\WarrCh00,DAL,31,rb,16,1,99,403,2,25,4.1,25.2,6.2,45.0,34.0,224.0,6.6,0.0,24.0,2.1,14.0,75.6%,133,4.7,627,2,4
42,Richard Huntley\HuntRi00,PIT,27,fb,16,2,93,567,5,52,6.1,35.4,5.8,39.0,27.0,253.0,9.4,3.0,25.0,1.7,15.8,69.2%,120,6.8,820,8,3
43,Kenny Bynum\BynuKe00,SDG,25,rb,16,5,92,287,1,25,3.1,17.9,5.8,23.0,16.0,209.0,13.1,2.0,80.0,1.0,13.1,69.6%,108,4.6,496,3,3
44,Jermaine Fazande\FazaJe00,SDG,24,rb,7,3,91,365,2,54,4.0,52.1,13.0,,,,,,,,,,91,4.0,365,2,2
45,Priest Holmes\HolmPr00,BAL,26,rb,9,4,89,506,1,72,5.7,56.2,9.9,17.0,13.0,104.0,8.0,1.0,34.0,1.4,11.6,76.5%,102,6.0,610,2,0
46,Doug Flutie\FlutDo00,BUF,37,QB,15,15,88,476,1,24,5.4,31.7,5.9,,,,,,,,,,88,5.4,476,1,6
47,Tony Richardson\RichTo00,KAN,28,FB,16,16,84,387,1,26,4.6,24.2,5.3,28.0,24.0,141.0,5.9,0.0,29.0,1.5,8.8,85.7%,108,4.9,528,1,1
48,Ron Rivers\RiveRo00,DET,28,rb,7,6,82,295,0,37,3.6,42.1,11.7,24.0,22.0,173.0,7.9,1.0,31.0,3.1,24.7,91.7%,104,4.5,468,1,0
49,Skip Hicks\HickSk00,WAS,25,rb,10,2,78,257,3,24,3.3,25.7,7.8,10.0,8.0,72.0,9.0,0.0,25.0,0.8,7.2,80.0%,86,3.8,329,3,1
50,Robert Holcombe\HolcRo00,STL,24,fb/rb,15,7,78,294,4,34,3.8,19.6,5.2,27.0,14.0,163.0,11.6,1.0,30.0,0.9,10.9,51.9%,92,5.0,457,5,4
51,Mario Bates\BateMa00,ARI,26,rb,16,2,72,202,9,16,2.8,12.6,4.5,7.0,5.0,34.0,6.8,0.0,18.0,0.3,2.1,71.4%,77,3.1,236,9,2
52,Steve McNair\McNaSt00,TEN,26,QB,11,11,72,337,8,38,4.7,30.6,6.5,,,,,,,,,,72,4.7,337,8,3
53,Terrell Davis\DaviTe00,DEN,27,rb,4,4,67,211,2,26,3.1,52.8,16.8,3.0,3.0,26.0,8.7,0.0,10.0,0.8,6.5,100.0%,70,3.4,237,2,1
54,Kevin Faulk\FaulKe00,NWE,23,rb,11,2,67,227,1,43,3.4,20.6,6.1,19.0,12.0,98.0,8.2,1.0,19.0,1.1,8.9,63.2%,79,4.1,325,2,3
55,Rashaan Shehee\ShehRa00,KAN,24,rb,9,5,65,238,1,18,3.7,26.4,7.2,19.0,18.0,136.0,7.6,0.0,17.0,2.0,15.1,94.7%,83,4.5,374,1,1
56,Michael Pittman\PittMi00,ARI,24,rb,10,2,64,289,2,58,4.5,28.9,6.4,27.0,16.0,196.0,12.3,0.0,46.0,1.6,19.6,59.3%,80,6.1,485,2,3
57,Jeff Blake\BlakJe00,CIN,29,QB,14,12,63,332,2,16,5.3,23.7,4.5,,,,,,,,,,63,5.3,332,2,12
58,Tiki Barber\BarbTi00,NYG,24,rb,16,1,62,258,0,30,4.2,16.1,3.9,91.0,66.0,609.0,9.2,2.0,56.0,4.1,38.1,72.5%,128,6.8,867,2,5
59,Michael Basnight\BasnMi00,CIN,22,rb,13,1,62,308,0,46,5.0,23.7,4.8,19.0,16.0,172.0,10.8,0.0,47.0,1.2,13.2,84.2%,78,6.2,480,0,1
60,LeShon Johnson\JohnLe01,NYG,28,fb/rb,16,4,61,143,2,17,2.3,8.9,3.8,15.0,12.0,86.0,7.2,1.0,28.0,0.8,5.4,80.0%,73,3.1,229,3,2
61,Lamar Smith\SmitLa00,NOR,29,fb/rb,13,2,60,205,0,24,3.4,15.8,4.6,30.0,20.0,151.0,7.6,1.0,26.0,1.5,11.6,66.7%,80,4.5,356,1,1
62,Fred Beasley\BeasFr00,SFO,25,FB,13,11,58,276,4,44,4.8,21.2,4.5,51.0,32.0,282.0,8.8,0.0,24.0,2.5,21.7,62.7%,90,6.2,558,4,2
63,Kordell Stewart\StewKo00,PIT,27,fl/QB,16,12,56,258,2,21,4.6,16.1,3.5,16.0,9.0,113.0,12.6,1.0,28.0,0.6,7.1,56.3%,65,5.7,371,3,4
64,Gary Brown\BrowGa00,NYG,30,rb,3,2,55,177,0,28,3.2,59.0,18.3,2.0,2.0,2.0,1.0,0.0,1.0,0.7,0.7,100.0%,57,3.1,179,0,1
65,Charles Way\WayxCh00,NYG,27,fb/rb,11,8,49,141,2,17,2.9,12.8,4.5,21.0,11.0,59.0,5.4,0.0,16.0,1.0,5.4,52.4%,60,3.3,200,2,0
66,Terrell Fletcher\FletTe00,SDG,26,fb/rb,15,2,48,126,0,16,2.6,8.4,3.2,65.0,45.0,360.0,8.0,0.0,25.0,3.0,24.0,69.2%,93,5.2,486,0,1
67,Wilmont Perry\PerrWi00,NOR,24,rb,7,3,48,180,0,22,3.8,25.7,6.9,9.0,4.0,26.0,6.5,0.0,11.0,0.6,3.7,44.4%,52,4.0,206,0,0
68,Mark Brunell*\BrunMa00,JAX,29,QB,15,15,47,208,1,15,4.4,13.9,3.1,,,,,,,,,,47,4.4,208,1,6
69,Donovan McNabb\McNaDo00,PHI,23,qb,12,6,47,313,0,27,6.7,26.1,3.9,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.5,100.0%,48,6.4,307,0,8
70,Stanley Pritchett\PritSt00,MIA,26,fb/rb/wr,14,7,47,158,1,25,3.4,11.3,3.4,58.0,43.0,312.0,7.3,4.0,30.0,3.1,22.3,74.1%,90,5.2,470,5,0
71,Justin Watson\WatsJu00,STL,24,,8,0,47,179,0,21,3.8,22.4,5.9,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,47,3.8,179,0,2
72,Rich Gannon*\GannRi00,OAK,34,QB,16,16,46,298,2,39,6.5,18.6,2.9,1.0,1.0,-3.0,-3.0,0.0,-3.0,0.1,-0.2,100.0%,47,6.3,295,2,8
73,Brian Griese\GrieBr00,DEN,24,QB,14,13,46,138,2,23,3.0,9.9,3.3,,,,,,,,,,46,3.0,138,2,16
74,Zack Crockett\CrocZa00,OAK,27,rb,13,1,45,91,4,7,2.0,7.0,3.5,12.0,8.0,56.0,7.0,1.0,12.0,0.6,4.3,66.7%,53,2.8,147,5,0
75,Jeff Garcia\GarcJe00,SFO,29,QB,13,10,45,231,2,25,5.1,17.8,3.5,,,,,,,,,,45,5.1,231,2,5
76,Cory Schlesinger\SchlCo00,DET,27,FB,16,11,43,124,0,16,2.9,7.8,2.7,34.0,21.0,151.0,7.2,1.0,25.0,1.3,9.4,61.8%,64,4.3,275,1,4
77,Rodney Thomas\ThomRo00,TEN,26,,16,0,43,164,1,22,3.8,10.3,2.7,11.0,9.0,72.0,8.0,0.0,26.0,0.6,4.5,81.8%,52,4.5,236,1,0
78,Drew Bledsoe\BledDr00,NWE,27,QB,16,16,42,101,0,25,2.4,6.3,2.6,,,,,,,,,,42,2.4,101,0,8
79,Ray Lucas\LucaRa00,NYJ,27,QB,9,9,41,144,1,21,3.5,16.0,4.6,,,,,,,,,,41,3.5,144,1,8
80,Tim Couch\CoucTi00,CLE,22,QB,15,14,40,267,1,40,6.7,17.8,2.7,,,,,,,,,,40,6.7,267,1,14
81,Derek Loville\LoviDe00,DEN,31,,10,0,40,203,1,36,5.1,20.3,4.0,16.0,11.0,50.0,4.5,0.0,15.0,1.1,5.0,68.8%,51,5.0,253,1,1
82,Brian Mitchell\MitcBr00,WAS,31,,16,0,40,220,1,16,5.5,13.8,2.5,40.0,31.0,305.0,9.8,0.0,36.0,1.9,19.1,77.5%,71,7.4,525,1,2
83,Jake Plummer\PlumJa00,ARI,25,QB,12,11,39,121,2,17,3.1,10.1,3.3,,,,,,,,,,39,3.1,121,2,7
84,Bob Christian\ChriBo00,ATL,31,FB/rb,16,14,38,174,5,33,4.6,10.9,2.4,62.0,40.0,354.0,8.9,2.0,36.0,2.5,22.1,64.5%,78,6.8,528,7,1
85,Charles Evans\EvanCh00,BAL,32,FB,16,10,38,134,0,12,3.5,8.4,2.4,47.0,32.0,235.0,7.3,1.0,27.0,2.0,14.7,68.1%,70,5.3,369,1,0
86,Stoney Case\CaseSt00,BAL,27,qb,10,4,36,141,3,28,3.9,14.1,3.6,,,,,,,,,,36,3.9,141,3,2
87,Sedrick Irvin\IrviSe00,DET,21,,14,0,36,133,4,51,3.7,9.5,2.6,32.0,25.0,233.0,9.3,0.0,31.0,1.8,16.6,78.1%,61,6.0,366,4,2
88,De'Mond Parker\ParkDe00,GNB,23,,11,0,36,184,2,26,5.1,16.7,3.3,5.0,4.0,15.0,3.8,0.0,7.0,0.4,1.4,80.0%,40,5.0,199,2,1
89,Thurman Thomas\ThomTh00,BUF,33,rb,5,3,36,152,0,31,4.2,30.4,7.2,5.0,3.0,37.0,12.3,1.0,23.0,0.6,7.4,60.0%,39,4.8,189,1,0
90,Mike Cloud\ClouMi00,KAN,24,,11,0,35,128,0,14,3.7,11.6,3.2,3.0,3.0,25.0,8.3,0.0,12.0,0.3,2.3,100.0%,38,4.0,153,0,0
91,Trent Dilfer\DilfTr00,TAM,27,QB,10,10,35,144,0,28,4.1,14.4,3.5,,,,,,,,,,35,4.1,144,0,6
92,William Floyd\FloyWi00,CAR,27,FB,16,16,35,78,3,16,2.2,4.9,2.2,32.0,21.0,179.0,8.5,0.0,25.0,1.3,11.2,65.6%,56,4.6,257,3,1
93,Kent Graham\GrahKe00,NYG,31,QB,9,9,35,132,1,17,3.8,14.7,3.9,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.1,-0.1,100.0%,36,3.6,131,1,4
94,Jon Kitna\KitnJo00,SEA,27,QB,15,15,35,56,0,10,1.6,3.7,2.3,,,,,,,,,,35,1.6,56,0,14
95,Peyton Manning*\MannPe00,IND,23,QB,16,16,35,73,2,13,2.1,4.6,2.2,,,,,,,,,,35,2.1,73,2,6
96,Lamont Warren\WarrLa00,NWE,26,rb,16,2,35,120,0,18,3.4,7.5,2.2,48.0,29.0,262.0,9.0,1.0,21.0,1.8,16.4,60.4%,64,6.0,382,1,0
97,Jim Harbaugh\HarbJi00,SDG,36,QB,14,12,34,126,0,16,3.7,9.0,2.4,,,,,,,,,,34,3.7,126,0,12
98,James Allen\AlleJa00,CHI,24,rb,12,3,32,119,0,13,3.7,9.9,2.7,11.0,9.0,91.0,10.1,0.0,17.0,0.8,7.6,81.8%,41,5.1,210,0,0
99,Kimble Anders\AndeKi00,KAN,33,rb,2,2,32,181,0,46,5.7,90.5,16.0,5.0,2.0,14.0,7.0,0.0,9.0,1.0,7.0,40.0%,34,5.7,195,0,1
100,Cade McNown\McNoCa00,CHI,22,qb,15,6,32,160,0,18,5.0,10.7,2.1,,,,,,,,,,32,5.0,160,0,6
101,Lawrence Phillips\PhilLa00,SFO,24,,8,0,30,144,2,68,4.8,18.0,3.8,20.0,15.0,152.0,10.1,0.0,47.0,1.9,19.0,75.0%,45,6.6,296,2,2
102,Sean Bennett\BennSe00,NYG,24,rb,9,2,29,126,1,40,4.3,14.0,3.2,8.0,4.0,27.0,6.8,0.0,16.0,0.4,3.0,50.0%,33,4.6,153,1,0
103,Basil Mitchell\MitcBa00,GNB,24,rb,16,2,29,117,0,15,4.0,7.3,1.8,9.0,6.0,48.0,8.0,0.0,20.0,0.4,3.0,66.7%,35,4.7,165,0,2
104,Charlie Batch\BatcCh00,DET,25,QB,11,10,28,87,2,12,3.1,7.9,2.5,,,,,,,,,,28,3.1,87,2,4
105,Autry Denson\DensAu00,MIA,23,rb,6,1,28,98,0,20,3.5,16.3,4.7,6.0,4.0,28.0,7.0,0.0,10.0,0.7,4.7,66.7%,32,3.9,126,0,0
106,Brett Favre\FavrBr00,GNB,30,QB,16,16,28,142,0,20,5.1,8.9,1.8,,,,,,,,,,28,5.1,142,0,9
107,Damon Huard\HuarDa00,MIA,26,qb,16,5,28,124,0,25,4.4,7.8,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0%,29,4.3,124,0,3
108,Steve Beuerlein*\BeueSt00,CAR,34,QB,16,16,27,124,2,16,4.6,7.8,1.7,,,,,,,,,,27,4.6,124,2,12
109,Bernie Parmalee\ParmBe00,NYJ,32,,16,0,27,133,0,18,4.9,8.3,1.7,15.0,15.0,113.0,7.5,0.0,23.0,0.9,7.1,100.0%,42,5.9,246,0,0
110,Ahman Green\GreeAh00,SEA,22,,14,0,26,120,0,21,4.6,8.6,1.9,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,26,4.6,120,0,2
111,Brad Johnson*\JohnBr00,WAS,31,QB,16,16,26,31,2,12,1.2,1.9,1.6,,,,,,,,,,26,1.2,31,2,12
112,Billy Joe Tolliver\TollBi00,NOR,33,qb,10,7,26,142,3,33,5.5,14.2,2.6,,,,,,,,,,26,5.5,142,3,4
113,Anthony Johnson\JohnAn00,CAR,32,,16,0,25,72,0,23,2.9,4.5,1.6,19.0,13.0,103.0,7.9,0.0,22.0,0.8,6.4,68.4%,38,4.6,175,0,1
114,Tony Banks\BankTo00,BAL,26,QB,12,10,24,93,0,12,3.9,7.8,2.0,,,,,,,,,,24,3.9,93,0,11
115,Tremayne Stephens\StepTr00,SDG,23,rb,11,2,24,61,3,9,2.5,5.5,2.2,23.0,18.0,133.0,7.4,1.0,22.0,1.6,12.1,78.3%,42,4.6,194,4,2
116,Moe Williams\WillMo00,MIN,25,,14,0,24,69,1,10,2.9,4.9,1.7,3.0,1.0,12.0,12.0,0.0,12.0,0.1,0.9,33.3%,25,3.2,81,1,0
117,Tavian Banks\BankTa00,JAX,25,rb,8,1,23,82,0,21,3.6,10.3,2.9,14.0,14.0,137.0,9.8,0.0,38.0,1.8,17.1,100.0%,37,5.9,219,0,0
118,Kurt Warner*+\WarnKu00,STL,28,QB,16,16,23,92,1,22,4.0,5.8,1.4,,,,,,,,,,23,4.0,92,1,9
119,Troy Aikman\AikmTr00,DAL,33,QB,14,14,21,10,1,7,0.5,0.7,1.5,,,,,,,,,,21,0.5,10,1,8
120,Rick Mirer\MireRi00,NYJ,29,qb,8,6,21,89,1,12,4.2,11.1,2.6,,,,,,,,,,21,4.2,89,1,3
121,Troy Davis\DaviTr00,NOR,24,rb,16,2,20,32,0,7,1.6,2.0,1.3,15.0,7.0,53.0,7.6,0.0,20.0,0.4,3.3,46.7%,27,3.1,85,0,1
122,Doug Pederson\PedeDo00,PHI,31,QB,16,9,20,33,0,19,1.7,2.1,1.3,,,,,,,,,,20,1.7,33,0,7
123,Jamal Anderson\AndeJa00,ATL,27,rb,2,2,19,59,0,20,3.1,29.5,9.5,2.0,2.0,34.0,17.0,0.0,32.0,1.0,17.0,100.0%,21,4.4,93,0,0
124,Kerry Collins\CollKe00,NYG,27,qb,10,7,19,36,2,11,1.9,3.6,1.9,,,,,,,,,,19,1.9,36,2,11
125,Elvis Grbac\GrbaEl00,KAN,29,QB,16,16,19,10,0,8,0.5,0.6,1.2,,,,,,,,,,19,0.5,10,0,7
126,Neil O'Donnell\ODonNe00,TEN,33,qb,8,5,19,1,0,4,0.1,0.1,2.4,,,,,,,,,,19,0.1,1,0,5
127,Akili Smith\SmitAk00,CIN,24,qb,7,4,19,114,1,24,6.0,16.3,2.7,1.0,1.0,6.0,6.0,0.0,6.0,0.1,0.9,100.0%,20,6.0,120,1,4
128,Shaun King\KingSh00,TAM,22,qb,6,5,18,38,0,8,2.1,6.3,3.0,,,,,,,,,,18,2.1,38,0,4
129,Amos Zereoue\ZereAm00,PIT,23,,8,0,18,48,0,8,2.7,6.0,2.3,2.0,2.0,17.0,8.5,0.0,14.0,0.3,2.1,100.0%,20,3.3,65,0,0
130,Aaron Craver\CravAa00,NOR,31,FB/rb,13,10,17,40,0,8,2.4,3.1,1.3,42.0,19.0,154.0,8.1,0.0,29.0,1.5,11.8,45.2%,36,5.4,194,0,1
131,Howard Griffith\GrifHo00,DEN,32,FB/wr,16,16,17,66,1,13,3.9,4.1,1.1,39.0,26.0,192.0,7.4,1.0,20.0,1.6,12.0,66.7%,43,6.0,258,2,0
132,Richie Anderson\AndeRi00,NYJ,28,FB,16,9,16,84,0,16,5.3,5.3,1.0,36.0,29.0,302.0,10.4,3.0,29.0,1.8,18.9,80.6%,45,8.6,386,3,0
133,Chris Chandler\ChanCh00,ATL,34,QB,12,12,16,57,1,14,3.6,4.8,1.3,,,,,,,,,,16,3.6,57,1,7
134,Jeff George\GeorJe00,MIN,32,QB,12,10,16,41,0,17,2.6,3.4,1.3,,,,,,,,,,16,2.6,41,0,8
135,Glyn Milburn*+\MilbGl00,CHI,28,wr,16,1,16,102,1,49,6.4,6.4,1.0,30.0,20.0,151.0,7.6,0.0,22.0,1.3,9.4,66.7%,36,7.0,253,1,4
136,Mike Tomczak\TomcMi00,PIT,37,qb,16,5,16,19,0,17,1.2,1.2,1.0,,,,,,,,,,16,1.2,19,0,3
137,Gus Frerotte\FrerGu00,DET,28,qb,9,6,15,33,0,8,2.2,3.7,1.7,,,,,,,,,,15,2.2,33,0,3
138,Terry Jackson\JackTe00,SFO,23,,16,0,15,75,0,11,5.0,4.7,0.9,3.0,3.0,6.0,2.0,0.0,4.0,0.2,0.4,100.0%,18,4.5,81,0,1
139,Reggie Brown\BrowRe00,SEA,26,fb/rb/te,16,8,14,38,0,9,2.7,2.4,0.9,47.0,34.0,228.0,6.7,1.0,26.0,2.1,14.3,72.3%,48,5.5,266,1,1
140,Robert Chancey\ChanRo20,DAL,27,,3,0,14,57,0,11,4.1,19.0,4.7,,,,,,,,,,14,4.1,57,0,0
141,Shane Matthews\MattSh00,CHI,29,qb,8,7,14,31,0,14,2.2,3.9,1.8,,,,,,,,,,14,2.2,31,0,7
142,Dave Brown\BrowDa00,ARI,29,qb,8,5,13,49,0,10,3.8,6.1,1.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,13,3.8,49,0,4
143,Larry Centers\CentLa00,WAS,31,FB,16,12,13,51,0,12,3.9,3.2,0.8,90.0,69.0,544.0,7.9,3.0,33.0,4.3,34.0,76.7%,82,7.3,595,3,2
144,Keith Elias\EliaKe00,IND,27,,14,0,13,28,0,8,2.2,2.0,0.9,5.0,4.0,16.0,4.0,0.0,7.0,0.3,1.1,80.0%,17,2.6,44,0,0
145,Jay Fiedler\FiedJa00,JAX,28,qb,7,1,13,26,0,15,2.0,3.7,1.9,,,,,,,,,,13,2.0,26,0,1
146,Chris Howard\HowaCh00,JAX,24,,12,0,13,55,0,22,4.2,4.6,1.1,3.0,1.0,8.0,8.0,0.0,8.0,0.1,0.7,33.3%,14,4.5,63,0,0
147,Rocket Ismail\IsmaRa00,DAL,30,WR,16,14,13,110,1,27,8.5,6.9,0.8,125.0,80.0,1097.0,13.7,6.0,76.0,5.0,68.6,64.0%,93,13.0,1207,7,1
148,Eric Bieniemy\BienEr00,PHI,30,,16,0,12,75,1,28,6.3,4.7,0.8,2.0,2.0,28.0,14.0,0.0,27.0,0.1,1.8,100.0%,14,7.4,103,1,0
